ID:                                                                         

Acquisition Date:  5-Nov-2019 13:58
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             4
  12             3
  13             5
  14             4
  15             5
  16             6
  17             4
  18             5
  19             7
  20             1
  21             2
  22             1
  23             5
  24             5
  25             2
  26             4
  27             5
  28             5
  29             6
  30             4
  31             4
  32             3
  33             3
  34             7
  35             3
  36             3
  37             5
  38             9
  39             7
  40             3
  41             7
  42             3
  43             7
  44             7
  45             6
  46             4
  47             9
  48             2
  49             3
  50             4
  51             3
  52             5
  53             9
  54             9
  55             2
  56             2
  57            10
  58             5
  59             6
  60             6
  61             6
  62             3
  63             9
  64             6
  65             5
  66            14
  67            11
  68            11
  69            15
  70             8
  71            10
  72            10
  73            11
  74             9
  75            10
  76            13
  77            11
  78            15
  79            18
  80            13
  81            15
  82             8
  83            13
  84            11
  85             9
  86            12
  87            13
  88            11
  89             8
  90            13
  91            12
  92            16
  93            15
  94             4
  95            10
  96            10
  97             8
  98            14
  99            15
 100             6
 101            10
 102            11
 103             9
 104            14
 105             6
 106             6
 107            12
 108             9
 109             7
 110            12
 111            14
 112             7
 113            10
 114            14
 115            10
 116            20
 117            14
 118            16
 119             6
 120            16
 121            11
 122            10
 123            13
 124            10
 125            20
 126            19
 127             6
 128            13
 129            21
 130             9
 131            12
 132            14
 133            10
 134            13
 135            18
 136            15
 137             9
 138            20
 139            13
 140            12
 141            16
 142            15
 143            15
 144            15
 145            14
 146            14
 147            14
 148            20
 149            17
 150            11
 151            19
 152            11
 153            19
 154             8
 155            19
 156             7
 157            14
 158            15
 159            12
 160            19
 161            17
 162            11
 163            16
 164            14
 165             9
 166            15
 167            14
 168             8
 169            12
 170            16
 171            11
 172            10
 173             7
 174            16
 175            21
 176            12
 177             9
 178            18
 179            13
 180            10
 181            13
 182            12
 183             8
 184             9
 185            11
 186            16
 187             7
 188             8
 189             9
 190             6
 191            11
 192             7
 193             5
 194            13
 195            18
 196             5
 197             7
 198             6
 199            12
 200            10
 201            10
 202             7
 203             9
 204            10
 205             8
 206            10
 207             7
 208            11
 209             4
 210             8
 211             8
 212             4
 213             6
 214             6
 215             7
 216             8
 217             3
 218             5
 219             6
 220             6
 221            12
 222             6
 223            13
 224             8
 225             4
 226             2
 227             9
 228             4
 229             8
 230             6
 231             6
 232             5
 233             6
 234             7
 235             1
 236             7
 237             2
 238             7
 239             5
 240             5
 241             5
 242             2
 243             4
 244             3
 245             5
 246             2
 247             4
 248             2
 249             2
 250             2
 251             4
 252             0
 253             2
 254             3
 255             3
 256             5
 257             1
 258             3
 259             2
 260             1
 261             3
 262             3
 263             2
 264             2
 265             6
 266             3
 267             1
 268             1
 269             2
 270             1
 271             4
 272             1
 273             3
 274             0
 275             4
 276             4
 277             2
 278             4
 279             4
 280             4
 281             3
 282             4
 283             2
 284             2
 285             2
 286             2
 287             2
 288             6
 289             1
 290             2
 291             2
 292             5
 293             2
 294             3
 295             3
 296             3
 297             4
 298             2
 299             5
 300             4
 301             7
 302             1
 303             3
 304             0
 305             2
 306             3
 307             2
 308             2
 309             2
 310             2
 311             2
 312             1
 313             5
 314             2
 315             3
 316             0
 317             4
 318             1
 319             2
 320             3
 321             3
 322             2
 323             4
 324             4
 325             1
 326             3
 327             1
 328             0
 329             6
 330             4
 331             2
 332             2
 333             0
 334             1
 335             3
 336             2
 337             2
 338             2
 339             5
 340             2
 341             5
 342             2
 343             0
 344             0
 345             1
 346             3
 347             6
 348             2
 349             3
 350             6
 351             2
 352             4
 353             2
 354             4
 355             5
 356             7
 357             3
 358             8
 359             7
 360             7
 361             7
 362            12
 363            15
 364             9
 365            11
 366            12
 367            14
 368            18
 369            22
 370            22
 371            25
 372            24
 373            36
 374            26
 375            38
 376            29
 377            34
 378            33
 379            59
 380            41
 381            35
 382            48
 383            42
 384            53
 385            62
 386            61
 387            54
 388            49
 389            47
 390            59
 391            59
