ID:                                                                         

Acquisition Date:  5-Nov-2019 14:07
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             2
  12             3
  13             2
  14             0
  15             1
  16             0
  17             2
  18             1
  19             2
  20             0
  21             1
  22             1
  23             1
  24             1
  25             3
  26             2
  27             2
  28             3
  29             1
  30             2
  31             2
  32             4
  33             0
  34             0
  35             4
  36             1
  37             6
  38             0
  39             1
  40             2
  41             2
  42             0
  43             2
  44             0
  45             2
  46             3
  47             2
  48             0
  49             2
  50             0
  51             2
  52             2
  53             0
  54             1
  55             2
  56             1
  57             1
  58             2
  59             3
  60             2
  61             1
  62             0
  63             2
  64             0
  65             3
  66             3
  67             2
  68             2
  69             7
  70             0
  71             7
  72             5
  73             2
  74             4
  75             2
  76             5
  77             3
  78             2
  79             5
  80             2
  81             4
  82             5
  83             4
  84             3
  85             5
  86             3
  87             4
  88             5
  89             8
  90             9
  91             2
  92             5
  93             5
  94             6
  95            10
  96            12
  97             4
  98            16
  99             7
 100             8
 101             5
 102             3
 103             8
 104            10
 105             9
 106             7
 107             6
 108             9
 109             6
 110            10
 111            13
 112             8
 113             6
 114             9
 115             9
 116             9
 117            12
 118             8
 119            10
 120            11
 121            15
 122            16
 123            15
 124            22
 125             7
 126            17
 127            12
 128            11
 129            10
 130            13
 131            11
 132            13
 133            14
 134            14
 135            11
 136            17
 137             6
 138             8
 139            11
 140            13
 141            15
 142             9
 143            11
 144            12
 145            11
 146            14
 147            13
 148            15
 149             5
 150             9
 151            10
 152             7
 153             9
 154            19
 155             8
 156             9
 157             3
 158            14
 159            11
 160            11
 161             9
 162            11
 163            10
 164            11
 165             5
 166             8
 167            10
 168             8
 169             8
 170            10
 171             8
 172             6
 173             6
 174            10
 175             6
 176            10
 177             6
 178            11
 179             5
 180             6
 181             9
 182             9
 183            11
 184             4
 185             6
 186             7
 187             9
 188             6
 189             8
 190             7
 191             4
 192             9
 193             1
 194             4
 195             8
 196             8
 197             4
 198             7
 199             1
 200             4
 201             4
 202             8
 203             4
 204             6
 205             2
 206             8
 207             3
 208             2
 209             3
 210             8
 211             4
 212             4
 213             3
 214             3
 215             3
 216             4
 217             7
 218             0
 219             5
 220             3
 221             4
 222             4
 223             2
 224             3
 225             2
 226             2
 227             1
 228             3
 229             2
 230             4
 231             4
 232             4
 233             5
 234             3
 235             3
 236             5
 237             5
 238             0
 239             0
 240             2
 241             2
 242             2
 243             3
 244             2
 245             1
 246             2
 247             0
 248             1
 249             3
 250             2
 251             1
 252             1
 253             2
 254             1
 255             1
 256             1
 257             3
 258             1
 259             3
 260             2
 261             2
 262             0
 263             2
 264             1
 265             1
 266             0
 267             1
 268             3
 269             1
 270             2
 271             3
 272             1
 273             1
 274             4
 275             1
 276             0
 277             2
 278             2
 279             1
 280             2
 281             1
 282             0
 283             2
 284             0
 285             1
 286             1
 287             2
 288             2
 289             2
 290             3
 291             3
 292             1
 293             1
 294             2
 295             4
 296             0
 297             0
 298             1
 299             0
 300             0
 301             0
 302             0
 303             2
 304             0
 305             1
 306             1
 307             1
 308             1
 309             0
 310             0
 311             1
 312             1
 313             0
 314             0
 315             3
 316             1
 317             1
 318             0
 319             1
 320             1
 321             1
 322             2
 323             0
 324             1
 325             0
 326             1
 327             0
 328             1
 329             1
 330             1
 331             1
 332             1
 333             3
 334             0
 335             2
 336             1
 337             0
 338             0
 339             1
 340             0
 341             0
 342             0
 343             0
 344             2
 345             1
 346             3
 347             2
 348             0
 349             1
 350             1
 351             2
 352             0
 353             1
 354             1
 355             1
 356             1
 357             0
 358             1
 359             1
 360             1
 361             2
 362             2
 363             2
 364             0
 365             2
 366             1
 367             2
 368             0
 369             0
 370             2
 371             0
 372             0
 373             1
 374             3
 375             2
 376             3
 377             1
 378             1
 379             0
 380             0
 381             0
 382             3
 383             1
 384             2
 385             2
 386             2
 387             3
 388             1
 389             1
 390             3
 391             0
