ID:                                                                         

Acquisition Date:  5-Nov-2019 14:31
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             1
  11             0
  12             1
  13             3
  14             1
  15             1
  16             2
  17             1
  18             0
  19             1
  20             1
  21             0
  22             2
  23             2
  24             2
  25             1
  26             3
  27             2
  28             2
  29             2
  30             3
  31             1
  32             0
  33             2
  34             2
  35             0
  36             1
  37             3
  38             1
  39             0
  40             3
  41             1
  42             0
  43             1
  44             1
  45             2
  46             1
  47             1
  48             1
  49             0
  50             2
  51             0
  52             1
  53             2
  54             2
  55             1
  56             1
  57             0
  58             2
  59             0
  60             1
  61             1
  62             0
  63             0
  64             1
  65             1
  66             2
  67             3
  68             7
  69             0
  70             3
  71             3
  72             3
  73             2
  74             2
  75             5
  76             5
  77             1
  78             2
  79             5
  80             2
  81             9
  82            10
  83             3
  84             5
  85             4
  86             6
  87             5
  88             5
  89             3
  90            11
  91             4
  92             5
  93             5
  94             7
  95             4
  96             3
  97             7
  98             6
  99             4
 100             6
 101             6
 102            10
 103             7
 104             7
 105             6
 106             5
 107             8
 108             7
 109             7
 110             7
 111             6
 112            10
 113             6
 114            10
 115            10
 116            10
 117             7
 118            15
 119            10
 120             4
 121            11
 122             7
 123             7
 124            11
 125             8
 126             9
 127             9
 128             5
 129             8
 130            15
 131            15
 132            13
 133             5
 134             8
 135            10
 136             8
 137            11
 138            14
 139             9
 140            10
 141            12
 142            12
 143            12
 144            10
 145             8
 146             9
 147            13
 148            12
 149            11
 150            10
 151             8
 152             8
 153             9
 154            14
 155             8
 156             7
 157             5
 158             5
 159            10
 160             8
 161            10
 162             5
 163             8
 164            10
 165             6
 166             7
 167            10
 168             6
 169             8
 170             5
 171            11
 172             7
 173             7
 174            10
 175             7
 176             5
 177             9
 178             5
 179             5
 180             9
 181             5
 182             8
 183             4
 184             5
 185             7
 186             7
 187             6
 188             2
 189             8
 190             6
 191             8
 192             8
 193            10
 194             6
 195             5
 196             7
 197             5
 198             3
 199             6
 200             3
 201             3
 202             5
 203             3
 204             4
 205             5
 206             2
 207             3
 208             1
 209             1
 210             4
 211             1
 212             4
 213             3
 214             3
 215             7
 216             0
 217             4
 218             2
 219             0
 220             0
 221             2
 222             3
 223             1
 224             3
 225             2
 226             3
 227             3
 228             1
 229             2
 230             4
 231             0
 232             2
 233             2
 234             3
 235             2
 236             0
 237             3
 238             0
 239             1
 240             0
 241             2
 242             2
 243             0
 244             4
 245             1
 246             0
 247             3
 248             3
 249             0
 250             0
 251             1
 252             1
 253             0
 254             3
 255             1
 256             1
 257             2
 258             2
 259             1
 260             2
 261             3
 262             2
 263             1
 264             3
 265             0
 266             2
 267             0
 268             1
 269             2
 270             1
 271             0
 272             0
 273             2
 274             0
 275             0
 276             2
 277             2
 278             1
 279             0
 280             0
 281             3
 282             2
 283             0
 284             0
 285             1
 286             0
 287             3
 288             0
 289             1
 290             1
 291             0
 292             1
 293             2
 294             1
 295             0
 296             2
 297             3
 298             2
 299             0
 300             1
 301             3
 302             0
 303             1
 304             0
 305             1
 306             0
 307             1
 308             0
 309             1
 310             0
 311             1
 312             0
 313             1
 314             3
 315             1
 316             0
 317             0
 318             2
 319             1
 320             1
 321             0
 322             1
 323             0
 324             0
 325             1
 326             1
 327             1
 328             1
 329             0
 330             0
 331             1
 332             0
 333             0
 334             0
 335             0
 336             2
 337             0
 338             0
 339             0
 340             1
 341             1
 342             2
 343             0
 344             2
 345             0
 346             0
 347             1
 348             1
 349             0
 350             1
 351             0
 352             3
 353             2
 354             3
 355             1
 356             1
 357             1
 358             2
 359             2
 360             0
 361             0
 362             3
 363             2
 364             0
 365             0
 366             1
 367             1
 368             1
 369             4
 370             1
 371             3
 372             2
 373             4
 374             1
 375             3
 376             1
 377             2
 378             6
 379             5
 380             6
 381             1
 382             3
 383             6
 384             7
 385             3
 386             4
 387             8
 388             6
 389             4
 390             5
 391             7
