ID:                                                                         

Acquisition Date:  5-Nov-2019 15:08
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             3
  11             6
  12             5
  13             9
  14             9
  15             4
  16             6
  17             7
  18             4
  19             6
  20             8
  21             6
  22             4
  23             9
  24            15
  25             8
  26             8
  27             7
  28            10
  29            10
  30             9
  31            11
  32             6
  33             8
  34            12
  35             8
  36             6
  37             8
  38            10
  39             8
  40             8
  41            12
  42            11
  43             6
  44            14
  45            12
  46            13
  47             6
  48            10
  49            13
  50             9
  51            11
  52             5
  53            10
  54             7
  55            14
  56            12
  57             7
  58             7
  59             8
  60             9
  61            14
  62            12
  63            15
  64            12
  65            13
  66            23
  67            17
  68            22
  69            23
  70            23
  71            33
  72            20
  73            27
  74            21
  75            19
  76            17
  77            22
  78            30
  79            26
  80            12
  81            16
  82            21
  83            19
  84            14
  85            18
  86            17
  87            11
  88             8
  89            16
  90            10
  91            18
  92            12
  93            20
  94            19
  95            12
  96            19
  97            14
  98             7
  99            10
 100            14
 101            16
 102            20
 103            15
 104            13
 105            10
 106            21
 107            17
 108            17
 109             8
 110            22
 111            24
 112            14
 113            13
 114            15
 115            18
 116            18
 117            24
 118            13
 119            19
 120            13
 121            15
 122             5
 123            19
 124            14
 125            26
 126            12
 127            18
 128            16
 129            16
 130            15
 131            18
 132            18
 133            14
 134            20
 135            24
 136            21
 137            20
 138            23
 139            25
 140            17
 141            27
 142            15
 143            13
 144            26
 145            22
 146            14
 147            15
 148            18
 149            12
 150            23
 151            17
 152            13
 153            22
 154            24
 155            27
 156            21
 157            16
 158            17
 159            18
 160            29
 161            19
 162            16
 163            17
 164            21
 165            19
 166            14
 167            19
 168            15
 169            19
 170            18
 171            22
 172            15
 173            10
 174            12
 175            17
 176            12
 177            21
 178            12
 179            14
 180            21
 181            21
 182            11
 183            11
 184            16
 185            14
 186             8
 187            13
 188             9
 189            14
 190            10
 191             9
 192            14
 193            17
 194            15
 195            10
 196            11
 197            11
 198            13
 199             4
 200            13
 201            14
 202            10
 203             6
 204            13
 205             7
 206             6
 207             6
 208            11
 209             7
 210            10
 211            13
 212             8
 213            12
 214             9
 215             7
 216             9
 217             6
 218            12
 219             6
 220             9
 221             8
 222             5
 223             9
 224             7
 225            12
 226            11
 227             9
 228             3
 229             7
 230             4
 231             7
 232             6
 233             6
 234             8
 235            12
 236             6
 237             4
 238            10
 239             7
 240             6
 241             4
 242            10
 243             3
 244             5
 245             6
 246             5
 247             6
 248             3
 249             4
 250             4
 251             3
 252             3
 253             5
 254             9
 255             3
 256             3
 257             3
 258             5
 259             3
 260             6
 261             0
 262             5
 263             0
 264             2
 265             3
 266             1
 267             4
 268             2
 269             6
 270             3
 271             2
 272             3
 273             3
 274             3
 275             7
 276             4
 277             6
 278             5
 279             2
 280             2
 281             5
 282             2
 283             2
 284             2
 285             2
 286             2
 287             1
 288             3
 289             2
 290             6
 291             6
 292             3
 293             2
 294             5
 295             5
 296             4
 297             1
 298             3
 299             0
 300             1
 301             2
 302             2
 303             3
 304             3
 305             5
 306             5
 307             4
 308             1
 309             2
 310             4
 311             7
 312             6
 313             1
 314             4
 315             0
 316             2
 317             3
 318             4
 319             2
 320             4
 321             2
 322             5
 323             5
 324             5
 325             2
 326             5
 327             4
 328             2
 329             2
 330             3
 331             5
 332             4
 333             2
 334             4
 335             3
 336             3
 337             3
 338             8
 339             5
 340             3
 341             4
 342             4
 343             4
 344             3
 345             5
 346            10
 347             6
 348             5
 349             5
 350             6
 351             5
 352             5
 353            10
 354            13
 355            11
 356            12
 357            12
 358            12
 359            15
 360            16
 361            22
 362            14
 363            20
 364            22
 365            22
 366            26
 367            24
 368            39
 369            40
 370            43
 371            36
 372            48
 373            51
 374            41
 375            45
 376            55
 377            62
 378            55
 379            70
 380            70
 381            88
 382            67
 383            75
 384            78
 385            83
 386           102
 387            82
 388            85
 389            94
 390            92
 391            95
