ID:                                                                         

Acquisition Date:  8-Oct-2019 14:38
Elapsed Real Time:            20.00
Elapsed Live Time:            19.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20           467
  21           695
  22           703
  23           703
  24           744
  25           722
  26           724
  27           756
  28           757
  29           755
  30           731
  31           704
  32           765
  33           741
  34           752
  35           764
  36           685
  37           681
  38           679
  39           667
  40           706
  41           717
  42           674
  43           636
  44           587
  45           637
  46           590
  47           616
  48           567
  49           576
  50           587
  51           511
  52           557
  53           543
  54           512
  55           500
  56           516
  57           468
  58           443
  59           462
  60           414
  61           463
  62           429
  63           417
  64           390
  65           372
  66           384
  67           382
  68           347
  69           370
  70           339
  71           350
  72           314
  73           311
  74           314
  75           299
  76           327
  77           289
  78           276
  79           283
  80           297
  81           278
  82           302
  83           261
  84           267
  85           255
  86           248
  87           224
  88           242
  89           234
  90           185
  91           253
  92           225
  93           219
  94           235
  95           206
  96           210
  97           195
  98           184
  99           192
 100           184
 101           182
 102           194
 103           178
 104           183
 105           162
 106           164
 107           156
 108           162
 109           169
 110           152
 111           147
 112           156
 113           135
 114           147
 115           146
 116           130
 117           144
 118           115
 119           137
 120           117
 121           141
 122           134
 123           113
 124           130
 125           132
 126           120
 127           103
 128           144
 129           120
 130            96
 131           105
 132           114
 133           104
 134           109
 135           104
 136            96
 137           106
 138            94
 139           110
 140            96
 141           104
 142            69
 143            83
 144            84
 145            73
 146            86
 147            92
 148            82
 149            81
 150            81
 151            69
 152            90
 153            66
 154            79
 155            64
 156            76
 157            72
 158            70
 159            53
 160            63
 161            67
 162            77
 163            60
 164            61
 165            64
 166            77
 167            75
 168            68
 169            69
 170            69
 171            63
 172            68
 173            51
 174            51
 175            56
 176            73
 177            44
 178            60
 179            60
 180            57
 181            57
 182            43
 183            42
 184            52
 185            46
 186            44
 187            56
 188            49
 189            61
 190            54
 191            55
 192            55
 193            43
 194            37
 195            57
 196            49
 197            45
 198            44
 199            54
 200            44
 201            48
 202            41
 203            48
 204            34
 205            45
 206            33
 207            37
 208            48
 209            31
 210            36
 211            37
 212            42
 213            38
 214            41
 215            34
 216            43
 217            27
 218            32
 219            35
 220            38
 221            39
 222            43
 223            34
 224            38
 225            31
 226            36
 227            30
 228            38
 229            33
 230            44
 231            27
 232            36
 233            32
 234            29
 235            37
 236            33
 237            34
 238            29
 239            31
 240            29
 241            28
 242            24
 243            30
 244            35
 245            26
 246            28
 247            26
 248            21
 249            27
 250            26
 251            29
 252            22
 253            32
 254            27
 255            27
 256            19
 257            25
 258            24
 259            24
 260            30
 261            24
 262            23
 263            35
 264            20
 265            28
 266            22
 267            22
 268            21
 269            28
 270            28
