ID:                                                                         

Acquisition Date:  15-Oct-2019 17:43
Elapsed Real Time:           100.00
Elapsed Live Time:            82.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22            54
  23            87
  24            86
  25            88
  26            67
  27            99
  28            97
  29            95
  30           102
  31            84
  32           106
  33           107
  34            98
  35           105
  36           120
  37            98
  38           102
  39           119
  40            95
  41            78
  42            94
  43           101
  44           106
  45            90
  46           117
  47            98
  48            93
  49            83
  50           117
  51           117
  52           106
  53            75
  54            81
  55           101
  56           107
  57           101
  58            84
  59           107
  60           119
  61            90
  62            95
  63            90
  64            95
  65           106
  66           100
  67            93
  68           107
  69            80
  70           102
  71            97
  72           100
  73           101
  74            88
  75           110
  76           106
  77           101
  78            96
  79           103
  80           101
  81           101
  82            89
  83           109
  84           111
  85           121
  86           106
  87           104
  88           108
  89           119
  90           124
  91           118
  92           125
  93           103
  94           111
  95           109
  96           103
  97           114
  98           118
  99           120
 100           130
 101           111
 102            98
 103           118
 104           119
 105           122
 106           108
 107           143
 108           150
 109           137
 110           133
 111           117
 112           115
 113           132
 114           127
 115           155
 116           144
 117           105
 118           142
 119           126
 120           143
 121           140
 122           135
 123           147
 124           162
 125           129
 126           150
 127           139
 128           130
 129           139
 130           138
 131           127
 132           151
 133           139
 134           169
 135           149
 136           122
 137           151
 138           149
 139           139
 140           150
 141           161
 142           151
 143           157
 144           142
 145           170
 146           140
 147           158
 148           150
 149           165
 150           163
 151           142
 152           139
 153           177
 154           173
 155           171
 156           154
 157           183
 158           152
 159           143
 160           160
 161           154
 162           158
 163           144
 164           152
 165           149
 166           160
 167           189
 168           158
 169           163
 170           142
 171           163
 172           153
 173           169
 174           156
 175           171
 176           156
 177           176
 178           145
 179           155
 180           137
 181           161
 182           170
 183           149
 184           170
 185           155
 186           145
 187           166
 188           156
 189           154
 190           185
 191           185
 192           137
 193           162
 194           157
 195           163
 196           181
 197           173
 198           153
 199           172
 200           146
 201           174
 202           169
 203           176
 204           186
 205           177
 206           169
 207           169
 208           195
 209           160
 210           205
 211           187
 212           209
 213           173
 214           196
 215           174
 216           199
 217           206
 218           183
 219           196
 220           209
 221           207
 222           202
 223           230
 224           214
 225           209
 226           223
 227           216
 228           227
 229           215
 230           229
 231           227
 232           247
 233           210
 234           237
 235           227
 236           215
 237           237
 238           248
 239           248
 240           221
 241           248
 242           271
 243           256
 244           274
 245           239
 246           243
 247           241
 248           245
 249           251
 250           265
 251           263
 252           254
 253           234
 254           223
 255           223
 256           239
 257           219
 258           226
 259           224
 260           233
 261           240
 262           243
 263           256
 264           245
 265           240
 266           206
 267           230
 268           221
 269           229
 270           207
 271           210
 272           237
 273           187
 274           223
 275           195
 276           199
 277           205
 278           199
 279           192
 280           198
 281           189
 282           198
 283           175
 284           177
 285           157
 286           163
 287           194
 288           189
 289           178
 290           169
 291           167
 292           156
 293           138
 294           156
 295           158
 296           167
 297           162
 298           151
 299           137
 300           166
 301           149
 302           127
 303           127
 304           145
 305           151
 306           136
 307           153
 308           146
 309           130
 310           115
 311           132
 312           123
 313           127
 314           129
 315           113
 316           132
 317           128
 318           112
 319           110
 320           114
 321           120
 322           102
 323           121
 324           108
 325           101
 326            98
 327           116
 328           113
 329           123
 330           112
 331           113
 332           120
 333           109
 334           106
 335           104
 336            97
 337            96
 338           103
 339           109
 340           102
 341            94
 342           104
 343           119
 344            84
 345           105
 346            96
 347           113
 348            96
 349            90
 350            96
 351            99
 352            94
 353            88
 354            98
 355            93
 356            92
 357            82
 358            91
 359            86
 360            86
 361           104
 362            84
 363            93
 364            76
 365            86
 366            88
 367            86
 368            95
 369            92
 370            87
 371            76
 372            86
 373           109
 374            76
 375            69
 376            89
 377            83
 378            72
 379            77
 380            77
 381            78
 382            84
 383            87
 384            79
 385            89
 386            84
 387            79
 388            69
 389            89
 390            78
 391            90
 392            84
 393            94
 394            85
 395            74
 396            75
 397            86
 398            83
 399            92
 400            85
 401            77
 402            86
 403            77
 404            90
 405            75
 406            74
 407            83
 408            77
 409            71
 410            74
 411            83
 412            80
 413            92
 414            65
 415            82
 416            77
 417            68
 418            80
 419            88
 420            88
 421            78
 422            79
 423            79
 424            87
 425            63
 426            81
 427            62
 428            72
 429            67
 430            67
 431            82
 432            76
 433            63
 434            75
 435            76
 436            80
 437            59
 438            73
 439            64
 440            69
 441            96
 442            54
 443            75
 444            78
 445            73
 446            66
 447            60
 448            71
 449            77
 450            87
 451            83
 452            70
 453            65
 454            77
 455            71
 456            56
 457            63
 458            76
 459            79
 460            73
 461            59
 462            65
 463            73
 464            88
 465            57
 466            88
 467            54
 468            72
 469            64
 470            80
 471            81
 472            63
 473            71
 474            69
 475            60
 476            79
 477            80
 478            83
 479            60
 480            57
 481            68
 482            79
 483            53
 484            90
 485            71
 486            81
 487            63
 488            71
 489            60
 490            71
 491            67
 492            67
 493            72
 494            67
 495            67
 496            72
 497            70
 498            71
 499            67
 500            83
 501            70
 502            77
 503            74
 504            79
 505            63
 506            57
 507            80
 508            64
 509            88
 510            77
 511            82
 512            69
 513            62
 514            63
 515            72
 516            69
 517            68
 518            80
 519            69
 520            65
 521            68
 522            71
 523            81
 524            69
 525            79
 526            70
 527            57
 528            73
 529            79
 530            61
 531            69
 532            82
 533            73
 534            70
 535            83
 536            63
 537            61
 538            60
 539            59
 540            52
 541            61
 542            67
 543            66
 544            62
 545            79
 546            61
 547            86
 548            79
 549            70
 550            88
 551            80
 552            70
 553            66
 554            65
 555            72
 556            82
 557            66
 558            70
 559            62
 560            79
 561            58
 562            63
 563            66
 564            69
 565            69
 566            65
 567            82
 568            76
 569            80
 570            68
 571            81
 572            83
 573            67
 574            64
 575            72
 576            66
 577            84
 578            75
 579            65
 580            74
 581            73
 582            69
 583            75
 584            58
 585            67
 586            56
 587            65
 588            75
 589            76
 590            72
 591            78
 592            72
 593            64
 594            73
 595            57
 596            62
 597            81
 598            65
 599            72
 600            75
 601            68
 602            64
 603            86
 604            67
 605            81
 606            63
 607            68
 608            68
 609            69
 610            66
 611            74
 612            60
 613            73
 614            57
 615            55
 616            79
 617            66
 618            82
 619            78
 620            66
 621            74
 622            74
 623            66
 624            55
 625            82
 626            58
 627            84
 628            62
 629            76
 630            68
 631            67
 632            84
 633            77
 634            83
 635            77
 636            72
 637            69
 638            64
 639            66
 640            65
 641            61
 642            70
 643            69
 644            88
 645            83
 646            76
 647            82
 648            73
 649            63
 650            77
 651            78
 652            78
 653            78
 654            72
 655            76
 656            90
 657            85
 658            65
 659            82
 660            87
 661            77
 662            75
 663            76
 664            58
 665            87
 666            77
 667            85
 668            70
 669            57
 670            75
 671            54
 672            67
 673            74
 674            74
 675            70
 676            70
 677            79
 678            67
 679            78
 680            74
 681            84
 682            92
 683            82
 684            75
 685            83
 686            70
 687            76
 688            79
 689            73
 690            70
 691            80
 692            73
 693            65
 694            75
 695            76
 696            82
 697            88
 698            79
 699            88
 700            73
 701            69
 702            80
 703            85
 704            65
 705            74
 706            63
 707            87
 708            84
 709            74
 710            76
 711            75
 712            70
 713            72
 714            77
 715            82
 716            77
 717            80
 718            95
 719            90
 720            67
 721            77
 722            85
 723            71
 724            89
 725            67
 726            62
 727            81
 728            62
 729            88
 730            80
 731            82
 732            74
 733            83
 734            69
 735            82
 736            76
 737            69
 738            73
 739            84
 740            72
 741            74
 742            96
 743            81
 744            80
 745            72
 746            63
 747            96
 748            75
 749            93
 750            86
 751            98
 752            74
 753            82
 754            87
 755            73
 756            84
 757            80
 758            70
 759            91
 760            82
 761            62
 762            81
 763            80
 764            69
 765            79
 766            75
 767            87
 768            61
 769            82
 770            74
 771            80
 772            95
 773            88
 774            82
 775            99
 776            70
 777            78
 778            89
 779           100
 780            88
 781            85
 782            61
 783            75
 784            98
 785            91
 786            83
 787            75
 788            67
 789            89
 790            77
 791            85
 792            69
 793            74
 794            79
 795            88
 796            95
 797            80
 798            75
 799            80
 800            90
 801            99
 802            81
 803            81
 804            85
 805            80
 806            76
 807            88
 808            80
 809            70
 810            88
 811            72
 812            81
 813            88
 814            92
 815            79
 816            80
 817            92
 818            90
 819            70
 820            75
 821            74
 822            84
 823            83
 824            81
 825            95
 826            91
 827            79
 828            85
 829            84
 830           114
 831            78
 832            68
 833            90
 834            94
 835            88
 836            89
 837            99
 838            91
 839            96
 840            80
 841            83
 842           104
 843            76
 844            76
 845            91
 846            89
 847            77
 848            99
 849            89
 850            93
 851           104
 852            96
 853            93
 854            79
 855            76
 856           101
 857            82
 858            75
 859            84
 860            95
 861            84
 862           103
 863            89
 864            93
 865            77
 866            98
 867            89
 868            75
 869            88
 870            96
 871            88
 872            73
 873            91
 874            97
 875           109
 876            96
 877            93
 878            88
 879            87
 880            67
 881            87
 882            85
 883           105
 884            88
 885            87
 886            82
 887            91
 888            89
 889            93
 890            99
 891            79
 892           102
 893            77
 894            89
 895            87
 896            95
 897            75
 898            83
 899            90
 900            92
 901            82
 902            86
 903            75
 904            91
 905            93
 906            82
 907            79
 908            92
 909            96
 910            73
 911            83
 912           100
 913            76
 914            93
 915            94
 916            90
 917            92
 918            64
 919            81
 920            88
 921            71
 922            84
 923            92
 924            77
 925            78
 926            78
 927            91
 928            75
 929            81
 930            76
 931            88
 932            90
 933            93
 934            93
 935            87
 936            86
 937            75
 938            74
 939            77
 940            84
 941            91
 942            94
 943            83
 944            75
 945            75
 946            84
 947            68
 948            70
 949            72
 950            78
 951            77
 952            93
 953            66
 954            61
 955            77
 956            67
 957            84
 958            72
 959            93
 960            81
 961            71
 962            77
 963            56
 964            91
 965            67
 966            92
 967            66
 968            83
 969            58
 970            63
 971            67
 972            64
 973            70
 974            76
 975            64
 976            64
 977            54
 978            77
 979            70
 980            75
 981            70
 982            58
 983            66
 984            65
 985            62
 986            51
 987            63
 988            63
 989            79
 990            66
 991            78
 992            65
 993            71
 994            69
 995            69
 996            68
 997            68
 998            52
 999            65
1000            52
1001            69
1002            66
1003            76
1004            71
1005            59
1006            60
1007            64
1008            59
1009            69
1010            54
1011            68
1012            67
1013            53
1014            58
1015            57
1016            55
1017            65
1018            50
1019            60
1020            75
1021            71
1022            66
1023            64
1024            70
1025            48
1026            58
1027            73
1028            72
1029            48
1030            62
1031            59
1032            70
1033            60
1034            62
1035            69
1036            59
1037            42
1038            71
1039            60
1040            58
1041            48
1042            62
1043            83
1044            46
1045            68
1046            49
1047            57
1048            62
1049            65
1050            60
1051            58
1052            61
1053            57
1054            54
1055            61
1056            64
1057            63
1058            61
1059            68
1060            72
1061            55
1062            56
1063            66
1064            82
1065            75
1066            81
1067            79
1068            64
1069            61
1070            89
1071            77
1072            85
1073            70
1074            93
1075            82
1076            78
1077            79
1078            67
1079            78
1080            67
1081            65
1082           104
1083            73
1084            77
1085            64
1086            75
