ID:                                                                         

Acquisition Date:  15-Oct-2019 16:09
Elapsed Real Time:           100.00
Elapsed Live Time:            51.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             1
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21            21
  22           420
  23           486
  24           546
  25           592
  26           682
  27           800
  28          1049
  29          1142
  30          1306
  31          1492
  32          1652
  33          1953
  34          2127
  35          2306
  36          2443
  37          2573
  38          2726
  39          2674
  40          2630
  41          2431
  42          2324
  43          2077
  44          1923
  45          1759
  46          1703
  47          1500
  48          1294
  49          1124
  50           981
  51           904
  52           782
  53           707
  54           607
  55           606
  56           506
  57           534
  58           477
  59           455
  60           450
  61           467
  62           459
  63           411
  64           473
  65           438
  66           448
  67           394
  68           451
  69           500
  70           429
  71           474
  72           431
  73           476
  74           452
  75           432
  76           482
  77           419
  78           468
  79           474
  80           489
  81           475
  82           504
  83           457
  84           507
  85           472
  86           480
  87           517
  88           505
  89           512
  90           524
  91           503
  92           539
  93           500
  94           485
  95           520
  96           502
  97           539
  98           509
  99           527
 100           522
 101           552
 102           508
 103           522
 104           512
 105           529
 106           597
 107           534
 108           527
 109           550
 110           543
 111           548
 112           541
 113           578
 114           553
 115           588
 116           622
 117           601
 118           588
 119           579
 120           554
 121           614
 122           618
 123           633
 124           586
 125           590
 126           601
 127           607
 128           689
 129           612
 130           631
 131           632
 132           632
 133           658
 134           665
 135           669
 136           696
 137           677
 138           675
 139           659
 140           629
 141           628
 142           669
 143           649
 144           664
 145           721
 146           670
 147           702
 148           689
 149           690
 150           643
 151           699
 152           657
 153           699
 154           736
 155           724
 156           702
 157           755
 158           726
 159           726
 160           730
 161           718
 162           734
 163           743
 164           759
 165           707
 166           818
 167           676
 168           770
 169           716
 170           727
 171           766
 172           771
 173           761
 174           784
 175           798
 176           808
 177           764
 178           765
 179           825
 180           795
 181           783
 182           826
 183           859
 184           805
 185           830
 186           793
 187           850
 188           841
 189           847
 190           826
 191           884
 192           835
 193           854
 194           862
 195           928
 196           912
 197           974
 198           958
 199           930
 200          1089
 201          1011
 202           948
 203           970
 204          1026
 205          1041
 206           985
 207          1032
 208          1051
 209          1005
 210          1065
 211          1060
 212          1092
 213          1063
 214          1021
 215          1096
 216          1037
 217          1054
 218          1049
 219          1032
 220          1081
 221          1060
 222          1034
 223          1032
 224          1035
 225          1008
 226          1048
 227           995
 228          1035
 229           995
 230           997
 231           995
 232           990
 233           927
 234           951
 235           954
 236           877
 237           920
 238           907
 239           943
 240           880
 241           883
 242           859
 243           846
 244           931
 245           887
 246           837
 247           847
 248           796
 249           815
 250           794
 251           798
 252           755
 253           738
 254           724
 255           754
 256           715
 257           722
 258           723
 259           692
 260           698
 261           674
 262           652
 263           630
 264           650
 265           652
 266           662
 267           658
 268           598
 269           639
 270           605
 271           595
 272           600
 273           540
 274           578
 275           583
 276           601
 277           559
 278           563
 279           567
 280           579
 281           573
 282           547
 283           542
 284           477
 285           483
 286           497
 287           510
 288           541
 289           502
 290           495
 291           496
 292           492
 293           485
 294           455
 295           448
 296           493
 297           468
 298           484
 299           477
 300           489
 301           444
 302           452
 303           447
 304           499
 305           423
 306           458
 307           459
 308           434
 309           451
 310           431
 311           435
 312           448
 313           446
 314           451
 315           412
 316           447
 317           425
 318           412
 319           420
 320           446
 321           416
 322           415
 323           416
 324           448
 325           416
 326           451
 327           410
 328           398
 329           373
 330           397
 331           409
 332           429
 333           369
 334           379
 335           410
 336           384
 337           405
 338           405
 339           388
 340           428
 341           380
 342           364
 343           401
 344           389
 345           393
 346           359
 347           361
 348           420
 349           366
 350           386
 351           431
 352           407
 353           402
 354           413
 355           390
 356           402
 357           360
 358           425
 359           399
 360           386
 361           407
 362           374
 363           387
 364           408
 365           402
 366           384
 367           380
 368           423
 369           403
 370           397
 371           365
 372           405
 373           410
 374           404
 375           397
 376           404
 377           396
 378           395
 379           389
 380           394
 381           403
 382           400
 383           429
 384           407
 385           425
 386           361
 387           385
 388           395
 389           410
 390           384
 391           397
 392           387
 393           345
 394           396
 395           355
 396           396
 397           392
 398           390
 399           419
 400           398
 401           398
 402           360
 403           391
 404           394
 405           376
 406           431
 407           407
 408           399
 409           333
 410           398
 411           410
 412           375
 413           389
 414           369
 415           382
 416           407
 417           347
 418           367
 419           358
 420           378
 421           355
 422           359
 423           398
 424           354
 425           392
 426           350
 427           354
 428           367
 429           351
 430           360
 431           342
 432           385
 433           357
 434           380
 435           371
 436           366
 437           360
 438           394
 439           344
 440           376
 441           367
 442           342
 443           361
 444           361
 445           350
 446           330
 447           339
 448           352
 449           351
 450           344
 451           337
 452           311
 453           328
 454           359
 455           322
 456           360
 457           312
 458           347
 459           303
 460           329
 461           346
 462           339
 463           295
 464           350
 465           324
 466           309
 467           356
 468           304
 469           289
 470           278
 471           323
 472           306
 473           271
 474           302
 475           303
 476           302
 477           308
 478           298
 479           283
 480           287
 481           268
 482           249
 483           261
 484           266
 485           277
 486           266
 487           296
 488           286
 489           252
 490           272
 491           250
 492           261
 493           236
 494           235
 495           230
 496           229
 497           201
 498           198
 499           210
 500           198
 501           190
 502           186
 503           216
 504           196
 505           197
 506           187
 507           179
 508           196
 509           192
 510           163
 511           141
 512           192
 513           154
 514           153
 515           130
 516           155
 517           146
 518           191
 519           149
 520           160
 521           169
 522           133
 523           127
 524           151
 525           125
 526           137
 527           128
 528           153
 529           135
 530           151
 531           135
 532           142
 533           119
 534           123
 535           119
 536           115
 537           131
 538           141
 539           124
 540           127
 541           116
 542           118
 543           122
 544           118
 545           140
 546           154
 547           132
 548           126
 549           137
 550           150
 551           128
 552           134
 553           133
 554           140
 555           130
 556           156
 557           124
 558           113
 559           130
 560           129
 561           151
 562           157
 563           134
 564           123
 565           142
 566           146
 567           128
 568           150
 569           133
 570           150
 571           132
 572           133
 573           141
 574           140
 575           129
 576           139
 577           149
 578           162
 579           143
 580           162
 581           160
 582           178
 583           172
 584           184
 585           174
 586           169
 587           186
 588           186
 589           187
 590           176
 591           194
 592           198
 593           162
 594           190
 595           211
 596           186
 597           198
 598           225
 599           211
 600           221
 601           245
 602           219
 603           261
 604           264
 605           272
 606           268
 607           270
 608           279
 609           292
 610           284
 611           309
 612           307
 613           330
 614           369
 615           313
 616           354
 617           381
 618           388
 619           387
 620           375
 621           458
 622           418
 623           454
 624           437
 625           424
 626           468
 627           521
 628           520
 629           525
 630           555
 631           554
 632           568
 633           655
 634           636
 635           699
 636           692
 637           635
 638           700
 639           751
 640           728
 641           775
 642           838
 643           760
 644           855
 645           880
 646           928
 647           950
 648           978
 649          1013
 650          1014
 651          1061
 652          1058
 653          1118
 654          1133
 655          1157
 656          1195
 657          1260
 658          1204
 659          1295
 660          1305
 661          1279
 662          1436
 663          1341
 664          1424
 665          1453
 666          1544
 667          1499
 668          1504
 669          1505
 670          1518
 671          1573
 672          1610
 673          1554
 674          1647
 675          1633
 676          1623
 677          1645
 678          1724
 679          1702
 680          1701
 681          1635
 682          1713
 683          1647
 684          1708
 685          1672
 686          1676
 687          1656
 688          1692
 689          1603
 690          1637
 691          1672
 692          1718
 693          1643
 694          1500
 695          1546
 696          1528
 697          1525
