ID:                                                                         

Acquisition Date:  22-Oct-2019 16:28
Elapsed Real Time:            30.00
Elapsed Live Time:            28.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             1
   5             0
   6             1
   7             2
   8             1
   9             4
  10             3
  11             8
  12             9
  13             4
  14            15
  15             7
  16            17
  17            15
  18             4
  19            22
  20            22
  21            42
  22           598
  23           563
  24           464
  25           424
  26           333
  27           332
  28           316
  29           254
  30           275
  31           240
  32           260
  33           238
  34           213
  35           204
  36           215
  37           225
  38           219
  39           213
  40           188
  41           169
  42           196
  43           151
  44           157
  45           175
  46           153
  47           154
  48           149
  49           178
  50           160
  51           143
  52           169
  53           145
  54           151
  55           149
  56           125
  57           161
  58           143
  59           139
  60           112
  61           137
  62           129
  63           123
  64           138
  65           105
  66           124
  67           108
  68           116
  69           112
  70            98
  71           115
  72           116
  73            93
  74           109
  75            75
  76           112
  77           105
  78            97
  79            85
  80           100
  81            90
  82            63
  83            88
  84            74
  85            87
  86            83
  87            77
  88            83
  89            75
  90            70
  91            57
  92            71
  93            68
  94            70
  95            74
  96            85
  97            76
  98            68
  99            76
 100            87
 101            53
 102            68
 103            61
 104            57
 105            70
 106            84
 107            58
 108            62
 109            57
 110            53
 111            59
 112            60
 113            53
 114            50
 115            83
 116            48
 117            46
 118            59
 119            69
 120            47
 121            55
 122            61
 123            61
 124            67
 125            58
 126            65
 127            52
 128            50
 129            42
 130            47
 131            61
 132            60
 133            49
 134            48
 135            57
 136            53
 137            67
 138            44
 139            45
 140            52
 141            66
 142            60
 143            45
 144            42
 145            56
 146            56
 147            54
 148            53
 149            45
 150            43
 151            52
 152            55
 153            46
 154            60
 155            55
 156            58
 157            58
 158            55
 159            54
 160            44
 161            48
 162            45
 163            42
 164            51
 165            55
 166            46
 167            57
 168            44
 169            48
 170            52
 171            61
 172            51
 173            52
 174            44
 175            52
 176            61
 177            39
 178            52
 179            50
 180            52
 181            54
 182            49
 183            53
 184            72
 185            50
 186            61
 187            43
 188            55
 189            60
 190            49
 191            47
 192            48
 193            38
