ID:                                                                         

Acquisition Date:  22-Oct-2019 16:29
Elapsed Real Time:            30.00
Elapsed Live Time:            29.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             2
  19             0
  20             0
  21            16
  22           559
  23           496
  24           391
  25           403
  26           357
  27           307
  28           273
  29           288
  30           254
  31           281
  32           268
  33           229
  34           250
  35           219
  36           200
  37           200
  38           183
  39           174
  40           172
  41           192
  42           187
  43           166
  44           151
  45           160
  46           185
  47           157
  48           166
  49           137
  50           141
  51           147
  52           144
  53           137
  54           138
  55           123
  56           128
  57           125
  58           140
  59           136
  60           128
  61           124
  62           107
  63           110
  64           106
  65           103
  66           101
  67           106
  68            99
  69            95
  70           102
  71            98
  72            95
  73            95
  74            86
  75            90
  76            79
  77            74
  78            86
  79            92
  80            75
  81            79
  82            76
  83            98
  84            93
  85            97
  86            71
  87            77
  88            70
  89            74
  90            70
  91            73
  92            65
  93            77
  94            58
  95            79
  96            72
  97            75
  98            54
  99            64
 100            70
 101            66
 102            65
 103            53
 104            57
 105            63
 106            61
 107            69
 108            76
 109            42
 110            58
 111            49
 112            60
 113            64
 114            67
 115            56
 116            54
 117            54
 118            44
 119            60
 120            52
 121            49
 122            41
 123            50
 124            51
 125            57
 126            48
 127            56
 128            47
 129            49
 130            52
 131            50
 132            53
 133            42
 134            54
 135            51
 136            44
 137            45
 138            53
 139            62
 140            44
 141            39
 142            60
 143            43
 144            39
 145            48
 146            45
 147            43
 148            49
 149            52
 150            53
 151            42
 152            36
 153            51
 154            50
 155            49
 156            54
 157            47
 158            46
 159            41
 160            41
 161            52
 162            40
 163            46
 164            41
 165            32
 166            40
 167            47
 168            53
 169            41
 170            44
 171            34
 172            49
 173            41
 174            43
 175            39
 176            37
 177            31
 178            45
 179            38
 180            32
 181            48
 182            35
 183            52
 184            42
 185            49
 186            44
 187            40
 188            41
 189            37
 190            32
 191            44
 192            46
 193            40
 194            26
 195            36
 196            53
 197            30
 198            45
 199            40
