ID:                                                                         

Acquisition Date:  12-Nov-2019 13:52
Elapsed Real Time:            99.00
Elapsed Live Time:            90.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.952E+000
Coarse Gain:                      0               B =   4.963E-001
Fine Gain:                     2.08               C =   1.160E-006


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77            32
  78           322
  79           394
  80           385
  81           411
  82           380
  83           395
  84           405
  85           381
  86           372
  87           398
  88           361
  89           363
  90           394
  91           405
  92           405
  93           400
  94           366
  95           382
  96           378
  97           366
  98           414
  99           359
 100           381
 101           394
 102           368
 103           412
 104           365
 105           400
 106           397
 107           364
 108           394
 109           402
 110           421
 111           375
 112           377
 113           387
 114           377
 115           380
 116           380
 117           370
 118           399
 119           407
 120           408
 121           421
 122           353
 123           386
 124           378
 125           367
 126           379
 127           386
 128           410
 129           360
 130           380
 131           384
 132           351
 133           387
 134           394
 135           424
 136           383
 137           375
 138           413
 139           400
 140           362
 141           355
 142           404
 143           375
 144           404
 145           386
 146           389
 147           410
 148           368
 149           360
 150           403
 151           368
 152           368
 153           342
 154           379
 155           369
 156           379
 157           329
 158           378
 159           354
 160           381
 161           362
 162           392
 163           421
 164           367
 165           364
 166           374
 167           387
 168           349
 169           389
 170           391
 171           346
 172           378
 173           383
 174           369
 175           369
 176           350
 177           384
 178           331
 179           403
 180           389
 181           357
 182           395
 183           394
 184           352
 185           358
 186           384
 187           332
 188           345
 189           377
 190           380
 191           360
 192           380
 193           383
 194           383
 195           369
 196           373
 197           351
 198           379
 199           336
 200           381
 201           373
 202           386
 203           373
 204           382
 205           354
 206           374
 207           379
 208           360
 209           359
 210           358
 211           384
 212           366
 213           384
 214           367
 215           373
 216           369
 217           371
 218           376
 219           405
 220           336
 221           364
 222           379
 223           366
 224           390
 225           370
 226           385
 227           378
 228           351
 229           375
 230           365
 231           355
 232           363
 233           356
 234           380
 235           340
 236           408
 237           394
 238           364
 239           361
 240           375
 241           352
 242           372
 243           352
 244           394
 245           394
 246           367
 247           345
 248           390
 249           380
 250           366
 251           371
 252           354
 253           383
 254           387
 255           377
 256           360
 257           342
 258           344
 259           365
 260           360
 261           364
 262           345
 263           379
 264           372
 265           372
 266           394
 267           370
 268           348
 269           375
 270           384
 271           384
 272           352
 273           379
 274           376
 275           366
 276           376
 277           364
 278           379
 279           362
 280           428
 281           381
 282           342
 283           368
 284           404
 285           372
 286           394
 287           392
 288           392
 289           358
 290           378
 291           426
 292           386
 293           363
 294           372
 295           356
 296           394
 297           371
 298           368
 299           374
 300           389
 301           388
 302           366
 303           395
 304           394
 305           359
 306           366
 307           397
 308           356
 309           339
 310           369
 311           375
 312           362
 313           388
 314           377
 315           362
 316           366
 317           382
 318           364
 319           361
 320           396
 321           407
 322           384
 323           368
 324           388
 325           369
 326           413
 327           343
 328           423
 329           392
 330           368
 331           369
 332           427
 333           427
 334           367
 335           383
 336           381
 337           434
 338           464
 339           446
 340           427
 341           484
 342           452
 343           461
 344           493
 345           485
 346           499
 347           436
 348           500
 349           517
 350           470
 351           510
 352           486
 353           525
 354           488
 355           477
 356           488
 357           498
 358           495
 359           511
 360           458
 361           500
 362           519
 363           494
 364           508
 365           474
 366           510
 367           486
 368           466
 369           480
 370           471
 371           475
 372           487
 373           485
 374           512
 375           480
 376           467
 377           456
 378           491
 379           444
 380           443
 381           457
 382           462
 383           489
 384           466
 385           479
 386           486
 387           468
 388           462
 389           507
 390           437
 391           460
 392           486
 393           476
 394           496
 395           427
 396           467
 397           484
 398           466
 399           453
 400           444
 401           470
 402           475
 403           484
 404           495
 405           471
 406           448
 407           452
 408           467
 409           461
 410           439
 411           429
 412           432
 413           495
 414           467
 415           468
 416           427
 417           434
 418           468
 419           466
 420           438
 421           466
 422           446
 423           460
 424           439
 425           481
 426           453
 427           444
 428           485
 429           452
 430           436
 431           486
 432           432
 433           432
 434           451
 435           457
 436           489
 437           454
 438           468
 439           477
 440           442
 441           458
 442           459
 443           473
 444           434
 445           482
 446           464
 447           450
 448           441
 449           431
 450           479
 451           458
 452           479
 453           461
 454           472
 455           411
 456           434
 457           474
 458           426
 459           408
 460           431
 461           431
 462           430
 463           472
 464           440
 465           451
 466           422
 467           436
 468           445
 469           429
 470           444
 471           443
 472           432
 473           459
 474           409
 475           461
 476           444
 477           456
 478           401
 479           429
 480           451
 481           457
 482           478
 483           473
 484           439
 485           436
 486           437
 487           426
 488           458
 489           409
 490           421
 491           458
 492           462
 493           448
 494           429
 495           438
 496           378
 497           470
 498           435
 499           464
 500           439
 501           439
 502           418
 503           469
 504           461
 505           479
 506           492
 507           459
 508           463
 509           439
 510           433
 511           438
 512           461
 513           469
 514           445
 515           423
 516           474
 517           410
 518           465
 519           435
 520           435
 521           437
 522           460
 523           444
 524           455
 525           476
 526           446
 527           427
 528           452
 529           472
 530           439
 531           475
 532           447
 533           436
 534           463
 535           446
 536           457
 537           468
 538           460
 539           510
 540           462
 541           445
 542           451
 543           462
 544           495
 545           442
 546           479
 547           448
 548           474
 549           475
 550           411
 551           452
 552           471
 553           505
 554           496
 555           432
 556           445
 557           465
 558           462
 559           504
 560           452
 561           466
 562           480
 563           485
 564           478
 565           471
 566           536
 567           463
 568           456
 569           510
 570           483
 571           477
 572           486
 573           474
 574           494
 575           507
 576           465
 577           493
 578           522
 579           459
 580           463
 581           471
 582           510
 583           482
 584           494
 585           494
 586           489
 587           535
 588           519
 589           484
 590           488
 591           469
 592           545
 593           522
 594           509
 595           468
 596           542
 597           540
 598           539
 599           503
 600           526
 601           516
 602           559
 603           554
 604           566
 605           507
 606           534
 607           525
 608           537
 609           530
 610           520
 611           572
 612           525
 613           526
 614           501
 615           525
 616           515
 617           540
 618           538
 619           560
 620           531
 621           558
 622           601
 623           544
 624           553
 625           559
 626           600
 627           550
 628           554
 629           543
 630           575
 631           568
 632           541
 633           562
 634           559
 635           595
 636           620
 637           578
 638           592
 639           582
 640           607
 641           600
 642           635
 643           578
 644           602
 645           586
 646           596
 647           591
 648           578
 649           594
 650           571
 651           651
 652           611
 653           617
 654           644
 655           613
 656           618
 657           634
 658           640
 659           610
 660           621
 661           618
 662           611
 663           637
 664           616
 665           612
 666           623
 667           640
 668           612
 669           663
 670           615
 671           679
 672           564
 673           584
 674           615
 675           588
 676           592
 677           608
 678           542
 679           564
 680           530
 681           512
 682           496
 683           432
 684           434
 685           448
 686           442
 687           420
 688           438
 689           402
 690           447
 691           339
 692           390
 693           357
 694           393
 695           372
 696           362
 697           353
 698           310
 699           340
 700           365
 701           342
 702           361
 703           352
 704           339
 705           327
 706           329
 707           325
 708           331
 709           354
 710           356
 711           297
 712           341
 713           306
 714           345
 715           333
 716           299
 717           334
 718           309
 719           289
 720           267
 721           313
 722           283
 723           319
 724           334
 725           273
 726           310
 727           284
 728           297
 729           269
 730           292
 731           295
 732           276
 733           316
 734           268
 735           270
 736           228
 737           254
 738           289
 739           259
 740           285
 741           230
 742           247
 743           276
 744           260
 745           267
 746           242
 747           265
 748           257
 749           266
 750           238
 751           240
 752           241
 753           244
 754           232
 755           266
 756           227
 757           253
 758           257
 759           257
 760           218
 761           239
 762           243
 763           218
 764           217
 765           230
 766           227
 767           244
 768           246
 769           187
 770           215
 771           207
 772           210
 773           218
 774           227
 775           226
 776           209
 777           231
 778           219
 779           225
 780           214
 781           198
 782           232
 783           215
 784           216
 785           192
 786           201
 787           183
 788           191
 789           194
 790           195
 791           169
 792           183
 793           184
 794           201
 795           172
 796           203
 797           167
 798           168
 799           172
 800           169
 801           164
 802           157
 803           162
 804           170
 805           148
 806           140
 807           172
 808           144
 809           171
 810           153
 811           154
 812           152
 813           161
 814           158
 815           161
 816           158
 817           140
 818           151
 819           145
 820           154
 821           158
 822           163
 823           129
 824           144
 825           156
 826           158
 827           145
 828           141
 829           154
 830           144
 831           160
 832           140
 833           149
 834           147
 835           133
 836           142
 837           143
 838           142
 839           150
 840           121
 841           143
 842           144
 843           126
 844           157
 845           151
 846           143
 847           133
 848           141
 849           107
 850           123
 851           127
 852           140
 853           166
 854           151
 855           124
 856           154
 857           133
 858           129
 859           146
 860           119
 861           126
 862           141
 863           126
 864           137
 865           139
 866           132
 867           135
 868           130
 869           129
 870           152
 871           133
 872           134
 873           118
 874           159
 875           132
 876           128
 877           115
 878           114
 879           134
 880           128
 881           122
 882           139
 883           140
 884           120
 885           128
 886           145
 887           138
 888           144
 889           149
 890           128
 891           137
 892           118
 893           127
 894           131
 895           136
 896           119
 897           141
 898           112
 899           143
 900           147
 901           133
 902           143
 903           138
 904           127
 905           156
 906           130
 907           148
 908           156
 909           153
 910           138
 911           161
 912           122
 913           125
 914           145
 915           115
 916           141
 917           124
 918           125
 919           142
 920           148
 921           141
 922           126
 923           124
 924           118
 925           126
 926           148
 927           152
 928           127
 929           134
 930           139
 931           149
 932           115
 933           149
 934           136
 935           142
 936           136
 937           161
 938           150
 939           134
 940           137
 941           140
 942           135
 943           130
 944           149
 945           138
 946           160
 947           152
 948           141
 949           150
 950           128
 951           149
 952           144
 953           147
 954           145
 955           169
 956           141
 957           132
 958           151
 959           163
 960           129
 961           134
 962           146
 963           160
 964           147
 965           163
 966           169
 967           157
 968           141
 969           148
 970           137
 971           152
 972           173
 973           160
 974           156
 975           150
 976           201
 977           201
 978           181
 979           163
 980           157
 981           173
 982           166
 983           169
 984           174
 985           156
 986           173
 987           202
 988           192
 989           185
 990           200
 991           211
 992           189
 993           172
 994           249
 995           218
 996           248
 997           216
 998           222
 999           249
1000           254
1001           253
1002           249
1003           250
1004           271
1005           274
1006           328
1007           342
1008           325
1009           314
1010           419
1011           513
1012           642
1013           912
1014          1550
1015          2555
1016          4560
1017          7107
1018         10734
1019         14544
1020         17756
1021         19172
1022         18567
1023         15554
1024         11836
1025          8170
1026          4791
1027          2676
1028          1397
1029           698
1030           393
1031           266
1032           139
1033           156
1034           134
1035           115
1036           106
1037           101
1038           101
1039           113
1040           103
1041           114
1042           123
1043           112
1044            99
1045            93
1046            97
1047           107
1048           115
1049           110
1050           111
1051            89
1052            90
1053           100
1054            90
1055           123
1056           102
1057            91
1058           107
1059            90
1060            97
1061            99
1062           104
1063            85
1064            87
1065           107
1066            86
1067            92
1068           101
1069            93
1070            97
1071           105
1072            92
1073           128
1074            82
1075            82
1076            96
1077            98
1078            91
1079            84
1080            94
1081           108
1082            77
1083            88
1084            85
1085            93
1086            89
1087            90
1088            99
1089            93
1090            90
1091            97
1092            88
1093            93
1094           101
1095            79
1096            98
1097            98
1098            95
1099            91
1100            96
1101            78
1102            92
1103            93
1104            84
1105            88
1106            84
1107           115
1108            81
1109            94
1110            89
1111            85
1112            92
1113            90
1114            91
1115            92
1116            83
1117            87
1118            93
1119            75
1120            74
1121           113
1122            94
1123           105
1124            77
1125            86
1126            96
1127            93
1128            77
1129            97
1130            71
1131            83
1132            98
1133            81
1134           105
1135            83
1136           103
1137            96
1138            77
1139            76
1140            96
1141            74
1142            83
1143            78
1144            88
1145            66
1146            80
1147            90
1148            92
1149            78
1150            92
1151            91
1152            83
1153            83
1154            78
1155            78
1156            77
1157            84
1158            74
1159            95
1160            88
1161            82
1162            75
1163            82
1164            90
1165            81
1166            98
1167            82
1168            83
1169            82
1170           107
1171           114
1172            86
1173            77
1174            72
1175            85
1176            95
1177            94
1178            78
1179            88
1180            71
1181            72
1182            84
1183            86
1184            79
1185            90
1186            92
1187            77
1188            85
1189            82
1190            83
1191            70
1192            93
1193            77
1194            76
1195            74
1196            67
1197            77
1198            66
1199            73
1200            81
1201            86
1202            71
1203            83
1204            87
1205            77
1206            60
1207            80
1208            68
1209            82
1210            75
1211            92
1212            82
1213            89
1214            93
1215            89
1216            85
1217            75
1218            82
1219            90
1220            93
1221            77
1222           106
1223            89
1224            84
1225            80
1226            73
1227            63
1228           103
1229            80
1230            96
1231            81
1232            77
1233            82
1234            71
1235            84
1236            86
1237            87
1238            67
1239            74
1240           102
1241            86
1242            95
1243            58
1244            74
1245            79
1246            93
1247           104
1248            91
1249            77
1250            93
1251            90
1252            80
1253            79
1254            88
1255            86
1256            82
1257            88
1258            79
1259            81
1260            83
1261            81
1262            94
1263            86
1264            72
1265            66
1266           103
1267            77
1268            75
1269            95
1270            82
1271            92
1272            94
1273            81
1274            80
1275            79
1276            84
1277            86
1278            81
1279            63
1280            86
1281            69
1282           105
1283            83
1284            88
1285            93
1286            74
1287            79
1288            81
1289            73
1290            81
1291            77
1292            83
1293            90
1294            91
1295           100
1296            76
1297            63
1298            81
1299            75
1300            78
1301            83
1302            85
1303            80
1304            74
1305            79
1306            60
1307            85
1308            92
1309            89
1310            73
1311            63
1312            74
1313            84
1314            79
1315            60
1316            86
1317            83
1318            90
1319            77
1320            77
1321            77
1322            73
1323            84
1324            80
1325            84
1326            74
1327            72
1328            71
1329            85
1330            77
1331            62
1332            62
1333            93
1334            84
1335            95
1336            81
1337            82
1338            79
1339           104
1340            96
1341            72
1342            62
1343            89
1344            70
1345            92
1346            69
1347            86
1348            74
1349            98
1350            78
1351            79
1352            76
1353            88
1354            89
1355            89
1356            92
1357            73
1358            78
1359            86
1360            93
1361           100
1362            78
1363            91
1364            94
1365           110
1366            83
1367           100
1368            92
1369            89
1370            99
1371            81
1372            96
1373           102
1374            92
1375            70
1376           101
1377            95
1378           106
1379            75
1380            87
1381           118
1382            91
1383            82
1384            91
1385            80
1386            67
1387            86
1388            61
1389            87
1390            79
1391            89
1392            82
1393            80
1394            86
1395            83
1396            75
1397            83
1398            90
1399            86
1400            69
1401            93
1402           101
1403            89
1404            85
1405            84
1406            77
1407           107
1408            62
1409            91
1410            74
1411            83
1412            99
1413            88
1414            73
1415            77
1416            80
1417            83
1418            78
1419            86
1420            79
1421            86
1422            74
1423            89
1424            87
1425            87
1426            84
1427            89
1428            98
1429            91
1430            69
1431            77
1432            86
1433            96
1434            87
1435            81
1436            76
1437            82
1438            73
1439            90
1440            91
1441            83
1442            66
1443            78
1444            95
1445            82
1446            68
1447            70
1448            71
1449            85
1450            87
1451            89
1452            90
1453            87
1454            75
1455            91
1456            84
1457            93
1458            88
1459            93
1460            93
1461            70
1462            82
1463            88
1464            95
1465            72
1466            81
1467            81
1468            80
1469            80
1470            91
1471            86
1472            96
1473            68
1474            76
1475            81
1476            91
1477            72
1478            89
1479            85
1480            97
1481            97
1482            80
1483            83
1484            82
1485            87
1486            87
1487            75
1488            85
1489            99
1490            88
1491            84
1492            94
1493            97
1494            83
1495            90
1496            75
1497            83
1498            70
1499            90
1500            87
1501            85
1502            93
1503            96
1504            92
1505            82
1506            91
1507            86
1508            72
1509            88
1510            83
1511            80
1512            82
1513            91
1514            74
1515            86
1516            85
1517            84
1518            79
1519            88
1520            89
1521            76
1522           101
1523            77
1524            88
1525            88
1526            94
1527            89
1528            97
1529            93
1530            94
1531            88
1532            97
1533            91
1534            77
1535            83
1536            67
1537            79
1538            90
1539            65
1540            96
1541            85
1542            90
1543            83
1544            82
1545            62
1546            80
1547            85
1548            48
1549            72
1550            75
1551            88
1552            96
1553            82
1554            88
1555            98
1556            77
1557            90
1558            96
1559            81
1560            72
1561            78
1562            83
1563            74
1564            90
1565            82
1566            66
1567           106
1568            72
1569            83
1570            88
1571            99
1572            81
1573            91
1574            80
1575            74
1576            87
1577            73
1578            83
1579            81
1580            74
1581            82
1582            71
1583            80
1584            88
1585            85
1586            83
1587            82
1588            84
1589           100
1590            77
1591            89
1592            74
1593            90
1594            84
1595           100
1596            80
1597            68
1598            78
1599            87
1600            82
1601            87
1602            93
1603            82
1604            67
1605            92
1606            78
1607            91
1608            83
1609            71
1610            79
1611            90
1612            87
1613            73
1614            91
1615            69
1616            65
1617            86
1618            72
1619            72
1620            87
1621            79
1622            80
1623            82
1624            74
1625            92
1626            84
1627            79
1628            91
1629           106
1630            84
1631            77
1632            79
1633            85
1634            67
1635            95
1636            82
1637            75
1638            75
1639            84
1640            69
1641            85
1642            79
1643            91
1644            84
1645            69
1646            75
1647            80
1648            83
1649            90
1650            84
1651            98
1652            83
1653            81
1654            91
1655            72
1656            66
1657            91
1658            78
1659            70
1660            82
1661            86
1662            74
1663            80
1664            79
1665            84
1666            90
1667            82
1668            78
1669            77
1670           107
1671            91
1672            83
1673           101
1674            88
1675            86
1676            81
1677            68
1678            80
1679            72
1680            92
1681            82
1682            85
1683            94
1684            94
1685            65
1686            89
1687            79
1688            82
1689            73
1690            86
1691            80
1692            78
1693            85
1694            87
1695            82
1696            81
1697            80
1698            99
1699            80
1700            87
1701            82
1702            94
1703           106
1704            65
1705            91
1706            87
1707            91
1708            97
1709            77
1710           101
1711            85
1712            86
1713            65
1714            75
1715            68
1716            75
1717            84
1718            77
1719            85
1720           103
1721            97
1722           101
1723            86
1724            70
1725            75
1726            85
1727            82
1728            75
1729            91
1730            83
1731           100
1732            93
1733            85
1734            92
1735            77
1736            94
1737            74
1738            92
1739            91
1740            90
1741            77
1742            97
1743            79
1744            64
1745            82
1746            84
1747            95
1748            89
1749            80
1750            90
1751            96
1752            89
1753            62
1754            91
1755            93
1756            79
1757           108
1758            86
1759            99
1760            80
1761            91
1762            74
1763            86
1764            98
1765            90
1766            89
1767            80
1768            92
1769            90
1770            94
1771            80
1772            94
1773            84
1774           109
1775            69
1776            74
1777           109
1778            90
1779            87
1780            90
1781            95
1782            85
1783            89
1784            91
1785            97
1786            94
1787           104
1788            92
1789            99
1790            86
1791           104
1792            86
1793            81
1794            97
1795            81
1796           109
1797            88
1798            98
1799            82
1800            86
1801            94
1802            86
1803            99
1804            81
1805            78
1806            86
1807            75
1808            79
1809           108
1810           110
1811           103
1812            98
1813            85
1814            97
1815            90
1816            90
1817            88
1818            86
1819            98
1820            82
1821            94
1822            74
1823            95
1824            92
1825           108
1826            99
1827            90
1828            86
1829            88
1830            90
1831           103
1832            74
1833            81
1834            86
1835            96
1836            87
1837            89
1838            81
1839            97
1840            92
1841            97
1842            95
1843            96
1844            90
1845            80
1846            87
1847            86
1848           121
1849            96
1850            91
1851            78
1852            92
1853            87
1854            91
1855            83
1856            91
1857           110
1858            98
1859            96
1860            90
1861            80
1862            99
1863           100
1864            95
1865            89
1866           113
1867           104
1868           106
1869           104
1870           106
1871           113
1872            95
1873           103
1874           100
1875            96
1876            92
1877           122
1878           116
1879            92
1880           114
1881           104
1882            95
1883           103
1884           102
1885            89
1886           122
1887           105
1888            94
1889            98
1890            93
1891           106
1892            91
1893           121
1894           101
1895           116
1896           107
1897            89
1898            92
1899            96
1900           105
1901            98
1902            87
1903           121
1904           105
1905            98
1906            88
1907            87
1908            93
1909           115
1910           106
1911           107
1912           100
1913           115
1914           124
1915            96
1916           111
1917            95
1918            98
1919           128
1920           107
1921           113
1922            96
1923           119
1924            87
1925           129
1926           121
1927            98
1928           117
1929           106
1930           113
1931           112
1932           111
1933           110
1934           109
1935            95
1936           109
1937           103
1938           104
1939           111
1940           125
1941           102
1942           102
1943           113
1944           122
1945           112
1946           129
1947           106
1948           117
1949           111
1950            99
1951           118
1952           109
1953           105
1954           120
1955           115
1956           114
1957           104
1958           113
1959           100
1960           100
1961           105
1962           129
1963           100
1964           100
1965           104
1966           110
1967           111
1968           107
1969           124
1970            94
1971           120
1972           103
1973           126
1974           121
1975           114
1976           122
1977           131
1978           119
1979           118
1980           113
1981           104
1982            94
1983           104
1984           122
1985           107
1986           111
1987           105
1988           118
1989           134
1990           129
1991           110
1992           108
1993           119
1994           123
1995           113
1996           130
1997           111
1998           133
1999           118
2000           110
2001           134
2002           119
2003           100
2004            89
2005           131
2006           104
2007           116
2008           114
2009           117
2010           128
2011           109
2012           123
2013           122
2014           123
2015           133
2016           118
2017           143
2018           136
2019           113
2020           117
2021           146
2022           137
2023           122
2024           137
2025           105
2026           121
2027           130
2028           149
2029           111
2030           139
2031           146
2032           109
2033           132
2034           129
2035           111
2036           157
2037           119
2038           158
2039           120
2040           123
2041           138
2042           135
2043           128
2044           128
2045           121
2046           138
2047           127
2048           127
2049           123
2050           130
2051           145
2052           126
2053           119
2054           127
2055           145
2056           148
2057           128
2058            91
2059           130
2060           129
2061           109
2062           120
2063           126
2064           137
2065           129
2066           119
2067           145
2068           137
2069           143
2070           140
2071           138
2072           143
2073           150
2074           121
2075           137
2076           148
2077           145
2078           135
2079           156
2080           161
2081           145
2082           138
2083           144
2084           153
2085           136
2086           132
2087           159
2088           150
2089           128
2090           152
2091           142
2092           126
2093           161
2094           156
2095           151
2096           151
2097           148
2098           143
2099           125
2100           168
2101           156
2102           139
2103           155
2104           151
2105           132
2106           146
2107           150
2108           118
2109           131
2110           137
2111           140
2112           161
2113           153
2114           143
2115           153
2116           124
2117           158
2118           145
2119           121
2120           151
2121           141
2122           115
2123           138
2124           117
2125           117
2126           110
2127           122
2128           130
2129           114
2130           135
2131           113
2132           115
2133           112
2134           112
2135            83
2136            96
2137           106
2138           134
2139           112
2140           125
2141            80
2142            96
2143           113
2144            91
2145            97
2146            96
2147            81
2148            86
2149           113
2150           121
2151            95
2152            98
2153            93
2154           101
2155           100
2156           114
2157            84
2158           108
2159            95
2160           109
2161            80
2162            87
2163            94
2164            85
2165            97
2166           100
2167            94
2168            92
2169            91
2170            85
2171           104
2172            89
2173            93
2174            79
2175           101
2176            90
2177            85
2178            75
2179            88
2180            93
2181            79
2182            91
2183            97
2184            88
2185           101
2186            96
2187           102
2188            86
2189            99
2190            88
2191            82
2192            80
2193            87
