ID:                                                                         

Acquisition Date:  19-Nov-2019 14:23
Elapsed Real Time:           180.00
Elapsed Live Time:           179.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.803E+000
Coarse Gain:                      0               B =   4.970E-001
Fine Gain:                     2.08               C =   9.405E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             4
  78            56
  79            51
  80            57
  81            54
  82            52
  83            43
  84            58
  85            47
  86            49
  87            52
  88            55
  89            37
  90            49
  91            51
  92            45
  93            58
  94            48
  95            42
  96            28
  97            36
  98            39
  99            56
 100            46
 101            45
 102            50
 103            30
 104            26
 105            41
 106            46
 107            43
 108            44
 109            41
 110            40
 111            43
 112            46
 113            38
 114            47
 115            41
 116            31
 117            27
 118            33
 119            35
 120            41
 121            40
 122            37
 123            35
 124            32
 125            29
 126            25
 127            31
 128            31
 129            28
 130            42
 131            35
 132            32
 133            29
 134            33
 135            39
 136            27
 137            27
 138            45
 139            28
 140            39
 141            32
 142            49
 143            45
 144            29
 145            31
 146            57
 147            38
 148            47
 149            45
 150            38
 151            29
 152            48
 153            33
 154            36
 155            35
 156            31
 157            25
 158            39
 159            26
 160            37
 161            30
 162            36
 163            21
 164            35
 165            23
 166            34
 167            37
 168            38
 169            30
 170            25
 171            37
 172            26
 173            32
 174            27
 175            21
 176            12
 177            22
 178            27
 179            23
 180            27
 181            17
 182            25
 183            26
 184            23
 185            15
 186            27
 187            29
 188            26
 189            27
 190            20
 191            23
 192            26
 193            30
 194            24
 195            18
 196            30
 197            24
 198            24
 199            23
 200            14
 201            24
 202            22
 203            17
 204            26
 205            22
 206            25
 207            20
 208            20
 209            20
 210            25
 211            14
 212            20
 213            17
 214            24
 215            16
 216            26
 217            26
 218            26
 219            15
 220            23
 221            20
 222            28
 223            23
 224            18
 225            18
 226            23
 227            18
 228            24
 229            13
 230            17
 231            14
 232            18
 233            19
 234            20
 235            27
 236            22
 237            15
 238            18
 239            21
 240            16
 241            15
 242            11
 243            22
 244            23
 245            14
 246            21
 247            17
 248            27
 249            17
 250            21
 251            14
 252            18
 253            19
 254            15
 255            21
 256            27
 257            12
 258            21
 259            14
 260            16
 261            17
 262             6
 263            18
 264            16
 265            21
 266            14
 267            20
 268            19
 269            10
 270            15
 271            23
 272            15
 273            19
 274            13
 275            15
 276            25
 277            14
 278            15
 279            25
 280            20
 281            20
 282            14
 283            11
 284            24
 285            17
 286             9
 287            22
 288            18
 289            15
 290            19
 291            18
 292            15
 293            15
 294            18
 295            22
 296            11
 297            14
 298            13
 299            19
 300            13
 301            13
 302            15
 303             8
 304             7
 305             8
 306            13
 307            17
 308             8
 309            21
 310            14
 311            16
 312            11
 313            18
 314            13
 315             6
 316            13
 317            18
 318            10
 319             8
 320            14
 321            14
 322            10
 323            16
 324            13
 325            16
 326            12
 327            14
 328            11
 329            10
 330             8
 331             7
 332             6
 333            10
 334            12
 335            13
 336            15
 337            17
 338            12
 339             8
 340            10
 341            12
 342            12
 343            14
 344            10
 345            16
 346            16
 347            13
 348            13
 349            10
 350            12
 351            10
 352             9
 353            16
 354            12
 355             8
 356            10
 357            11
 358             8
 359            13
 360            13
 361            11
 362            17
 363             8
 364            11
 365            16
 366             8
 367            11
 368            17
 369            13
 370            12
 371            12
 372            13
 373            10
 374            10
 375            15
 376             6
 377            11
 378            17
 379            14
 380            12
 381             7
