ID:                                                                         

Acquisition Date:  12-Nov-2019 15:35
Elapsed Real Time:            75.00
Elapsed Live Time:            60.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.952E+000
Coarse Gain:                      0               B =   4.963E-001
Fine Gain:                     2.08               C =   1.160E-006


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             1
  76             0
  77           115
  78           642
  79           735
  80           791
  81           742
  82           817
  83           766
  84           793
  85           858
  86           777
  87           795
  88           884
  89           817
  90           849
  91           887
  92           918
  93           975
  94           877
  95           943
  96           981
  97          1012
  98          1071
  99          1175
 100          1325
 101          1547
 102          1655
 103          1877
 104          1900
 105          1694
 106          1478
 107          1255
 108          1162
 109          1177
 110          1238
 111          1268
 112          1261
 113          1375
 114          1495
 115          1662
 116          1823
 117          2301
 118          2833
 119          3585
 120          4338
 121          4767
 122          4311
 123          3474
 124          2733
 125          2145
 126          2023
 127          2242
 128          2453
 129          2673
 130          2745
 131          2374
 132          1934
 133          1524
 134          1270
 135          1223
 136          1209
 137          1307
 138          1284
 139          1311
 140          1306
 141          1153
 142          1190
 143          1048
 144          1166
 145          1240
 146          1142
 147          1225
 148          1269
 149          1331
 150          1291
 151          1386
 152          1412
 153          1561
 154          1953
 155          2634
 156          4292
 157          7188
 158         11311
 159         14946
 160         16011
 161         12975
 162          8379
 163          4439
 164          2081
 165          1242
 166           979
 167           895
 168           811
 169           681
 170           727
 171           666
 172           748
 173           733
 174           750
 175           716
 176           763
 177           739
 178           705
 179           721
 180           788
 181           800
 182           778
 183           787
 184           776
 185           796
 186           787
 187           739
 188           824
 189           767
 190           819
 191           792
 192           778
 193           839
 194           811
 195           772
 196           793
 197           746
 198           797
 199           840
 200           868
 201           886
 202           882
 203           816
 204           854
 205           746
 206           720
 207           759
 208           816
 209           778
 210           822
 211           833
 212           806
 213           866
 214           967
 215          1084
 216          1208
 217          1417
 218          1691
 219          2327
 220          2862
 221          3378
 222          3399
 223          2719
 224          1938
 225          1256
 226          1012
 227           948
 228          1036
 229          1134
 230          1212
 231          1184
 232           993
 233           740
 234           677
 235           637
 236           524
 237           572
 238           567
 239           551
 240           562
 241           594
 242           537
 243           542
 244           575
 245           578
 246           547
 247           560
 248           545
 249           531
 250           584
 251           561
 252           562
 253           579
 254           544
 255           562
 256           562
 257           545
 258           610
 259           578
 260           562
 261           555
 262           580
 263           596
 264           619
 265           659
 266           605
 267           643
 268           579
 269           636
 270           672
 271           583
 272           608
 273           571
 274           601
 275           582
 276           635
 277           636
 278           647
 279           682
 280           648
 281           684
 282           718
 283           693
 284           692
 285           632
 286           732
 287           609
 288           666
 289           609
 290           660
 291           642
 292           601
 293           613
 294           631
 295           633
 296           591
 297           670
 298           618
 299           622
 300           652
 301           622
 302           673
 303           701
 304           659
 305           653
 306           716
 307           649
 308           681
 309           649
 310           674
 311           699
 312           702
 313           729
 314           715
 315           652
 316           726
 317           839
 318           909
 319           982
 320           977
 321           874
 322           750
 323           679
 324           682
 325           640
 326           636
 327           624
 328           663
 329           627
 330           631
 331           622
 332           605
 333           617
 334           634
 335           613
 336           617
 337           644
 338           586
 339           628
 340           606
 341           609
 342           608
 343           659
 344           619
 345           592
 346           637
 347           603
 348           622
 349           620
 350           629
 351           670
 352           665
 353           609
 354           677
 355           636
 356           626
 357           675
 358           603
 359           627
 360           589
 361           594
 362           604
 363           635
 364           581
 365           628
 366           606
 367           623
 368           620
 369           653
 370           638
 371           634
 372           639
 373           654
 374           555
 375           649
 376           644
 377           649
 378           648
 379           684
 380           729
 381           674
 382           674
 383           661
 384           610
 385           631
 386           629
 387           640
 388           618
 389           621
 390           629
 391           647
 392           616
 393           642
 394           595
 395           637
 396           648
 397           590
 398           622
 399           610
 400           620
 401           637
 402           615
 403           604
 404           580
 405           625
 406           579
 407           592
 408           589
 409           618
 410           577
 411           560
 412           610
 413           526
 414           568
 415           562
 416           531
 417           513
 418           533
 419           533
 420           537
 421           554
 422           577
 423           522
 424           504
 425           524
 426           560
 427           512
 428           524
 429           548
 430           496
 431           499
 432           526
 433           490
 434           528
 435           474
 436           485
 437           506
 438           495
 439           512
 440           529
 441           534
 442           530
 443           535
 444           579
 445           556
 446           578
 447           575
 448           503
 449           484
 450           525
 451           528
 452           509
 453           488
 454           476
 455           488
 456           481
 457           494
 458           480
 459           490
 460           476
 461           518
 462           478
 463           501
 464           476
 465           444
 466           439
 467           448
 468           444
 469           454
 470           425
 471           451
 472           446
 473           483
 474           427
 475           440
 476           419
 477           446
 478           421
 479           374
 480           395
 481           428
 482           371
 483           416
 484           394
 485           388
 486           371
 487           345
 488           395
 489           397
 490           392
 491           370
 492           410
 493           370
 494           358
 495           378
 496           371
 497           368
 498           358
 499           404
 500           379
 501           349
 502           365
 503           382
 504           378
 505           388
 506           384
 507           382
 508           374
 509           388
 510           386
 511           374
 512           338
 513           319
 514           339
 515           375
 516           372
 517           348
 518           369
 519           340
 520           345
 521           381
 522           302
 523           333
 524           359
 525           329
 526           361
 527           362
 528           349
 529           349
 530           344
 531           339
 532           332
 533           339
 534           337
 535           360
 536           366
 537           359
 538           350
 539           333
 540           343
 541           365
 542           353
 543           363
 544           366
 545           390
 546           403
 547           498
 548           596
 549           911
