ID:                                                                         

Acquisition Date:  19-Nov-2019 14:17
Elapsed Real Time:           180.00
Elapsed Live Time:           178.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.803E+000
Coarse Gain:                      0               B =   4.970E-001
Fine Gain:                     2.08               C =   9.405E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77            68
  78          1196
  79          1704
  80          1775
  81          1636
  82          1174
  83           635
  84           370
  85           193
  86           153
  87           189
  88           222
  89           305
  90           392
  91           497
  92           506
  93           469
  94           329
  95           264
  96           213
  97           170
  98           164
  99           141
 100           113
 101           126
 102           115
 103           141
 104           147
 105           147
 106           164
 107           172
 108           150
 109           145
 110           141
 111           154
 112           128
 113           143
 114           116
 115           120
 116           109
 117            97
 118           115
 119           108
 120           118
 121           103
 122           120
 123           115
 124           109
 125           116
 126            86
 127           114
 128           113
 129           118
 130           131
 131           159
 132           205
 133           206
 134           266
 135           297
 136           314
 137           335
 138           264
 139           204
 140           151
 141           101
 142           100
 143           120
 144           101
 145           117
 146           122
 147           113
 148           134
 149           120
 150           132
 151           150
 152           136
 153           201
 154           145
 155           142
 156           103
 157           119
 158           116
 159           133
 160           128
 161           129
 162           127
 163           136
 164           133
 165           135
 166           115
 167           114
 168            94
 169           100
 170           112
 171           113
 172           119
 173           119
 174           129
 175           123
 176            94
 177           103
 178           119
 179           125
 180           125
 181           111
 182           101
 183            91
 184           111
 185            96
 186           128
 187           155
 188           137
 189           129
 190           125
 191           112
 192           147
 193           157
 194           201
 195           197
 196           178
 197           162
 198           178
 199           147
 200           170
 201           352
 202           616
 203           976
 204          1180
 205          1220
 206           917
 207           555
 208           292
 209           186
 210           130
 211           134
 212            96
 213            83
 214            70
 215            87
 216            90
 217            96
 218            77
 219           106
 220           106
 221           120
 222           120
 223           123
 224           135
 225           138
 226           121
 227           102
 228            92
 229            77
 230            77
 231            93
 232            72
 233            83
 234            87
 235            56
 236            50
 237            61
 238            66
 239           122
 240           145
 241           164
 242           169
 243           174
 244           159
 245           145
 246           115
 247            87
 248            77
 249            70
 250            60
 251            77
 252            43
 253            62
 254            44
 255            55
 256            67
 257            60
 258            85
 259            63
 260            83
 261            78
 262           103
 263           109
 264           118
 265           117
 266           105
 267            87
 268            74
 269            57
 270            65
 271            69
 272            70
 273            75
 274            73
 275            55
 276            53
 277            59
 278            67
 279            87
 280            80
 281            74
 282            66
 283            81
 284            90
 285           110
 286           135
 287           171
 288           188
 289           187
 290           154
 291           114
 292            75
 293            80
 294            56
 295            62
 296            71
 297            58
 298            80
 299            74
 300            69
 301            55
 302            75
 303            60
 304            55
 305            48
 306            55
 307            63
 308            74
 309            60
 310            48
 311            67
 312            57
 313            73
 314            80
 315            89
 316           116
 317           122
 318           104
 319            98
 320           104
 321            90
 322            80
 323            60
 324            67
 325            65
 326            54
 327            59
 328            63
 329            54
 330            56
 331            59
 332            60
 333            67
 334            66
 335            50
 336            54
 337            63
 338            57
 339            56
 340            65
 341            63
 342            80
 343            74
 344            76
 345            88
 346            89
 347            67
 348            60
 349            54
 350            62
 351            59
 352            43
 353            62
 354            64
 355            60
 356            64
 357            76
 358            55
 359            65
 360            60
 361            45
 362            63
 363            48
 364            66
 365            45
 366            62
 367            55
 368            60
 369            65
 370            79
 371            56
 372            60
