ID:                                                                         

Acquisition Date:  19-Nov-2019 13:31
Elapsed Real Time:           180.00
Elapsed Live Time:           177.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.803E+000
Coarse Gain:                      0               B =   4.970E-001
Fine Gain:                     2.08               C =   9.405E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             9
  78            56
  79            76
  80            70
  81            85
  82            71
  83            79
  84            71
  85            72
  86            71
  87            70
  88            82
  89            72
  90            72
  91            79
  92            57
  93            78
  94            73
  95            79
  96            70
  97            71
  98            67
  99            79
 100            60
 101            77
 102            79
 103            64
 104            68
 105            66
 106            54
 107            68
 108            65
 109            71
 110            68
 111            81
 112            69
 113            70
 114            72
 115            76
 116            59
 117            67
 118            79
 119            83
 120            76
 121            64
 122            73
 123            74
 124            65
 125            77
 126            95
 127            82
 128            66
 129            69
 130            76
 131            77
 132            82
 133            63
 134            68
 135            67
 136            62
 137            73
 138            85
 139            65
 140            70
 141            74
 142            68
 143            74
 144            82
 145            87
 146            92
 147            95
 148           103
 149            81
 150           103
 151            69
 152            84
 153            84
 154            63
 155            74
 156            81
 157            81
 158            85
 159            85
 160            58
 161            77
 162            69
 163            70
 164            76
 165            76
 166            76
 167            79
 168            79
 169            77
 170            78
 171            68
 172            81
 173            80
 174            73
 175            76
 176            79
 177            66
 178            91
 179            85
 180            66
 181            69
 182            72
 183            73
 184            58
 185            75
 186            55
 187            65
 188            68
 189            83
 190            77
 191            75
 192            82
 193            77
 194            72
 195            78
 196            75
 197            69
 198            59
 199            79
 200            60
 201            67
 202            72
 203            93
 204            83
 205            64
 206            72
 207            77
 208            57
 209            84
 210            75
 211            91
 212            64
 213            75
 214            71
 215            64
 216            89
 217            88
 218            63
 219            57
 220            72
 221            86
 222            76
 223            84
 224            74
 225            63
 226            75
 227            82
 228            67
 229            81
 230            55
 231            88
 232            59
 233            90
 234            70
 235            61
 236            73
 237            72
 238            87
 239            68
 240            77
 241            69
 242            65
 243            82
 244            76
 245            73
 246            66
 247            74
 248            70
 249            78
 250            88
 251            57
 252            81
 253            80
 254            65
 255            68
 256            72
 257            60
 258            72
 259            66
 260            67
 261            74
 262            67
 263            74
 264            66
 265            80
 266            66
 267            89
 268            82
 269            69
 270            83
 271            69
 272            58
 273            73
 274            63
 275            79
 276            64
 277            78
 278            80
 279            80
 280            69
 281            64
 282            78
 283            88
 284            71
 285            59
 286            84
 287            61
 288            85
 289            60
 290            72
 291            56
 292            71
 293            56
 294            56
 295            66
 296            85
 297            70
 298            69
 299            60
 300            65
 301            64
 302            77
 303            52
 304            63
 305            63
 306            70
 307            64
 308            62
 309            59
 310            59
 311            67
 312            82
 313            66
 314            76
 315            77
 316            69
 317            67
 318            71
 319            76
 320            65
 321            76
 322            85
 323            92
 324            74
 325            61
 326            67
 327            69
 328            86
 329            83
 330            77
 331            77
 332            72
 333            63
 334            72
 335            90
 336            72
 337            85
 338            61
 339            75
 340            78
 341            60
 342            77
 343            69
 344            95
 345            55
 346            62
 347            70
 348            79
 349            61
 350            57
 351            77
 352            68
 353            81
 354            68
 355            64
 356            75
 357            71
 358            73
 359            70
 360            62
 361            63
 362            82
 363            64
 364            78
 365            71
 366            81
 367            69
 368            83
 369            89
 370            83
 371            73
 372            83
 373            96
 374            74
 375            63
 376            79
 377            81
 378            96
 379            80
 380            84
 381            84
 382            75
 383            82
 384            90
 385            87
 386            81
 387            83
 388            76
 389            89
 390            82
 391           102
 392            72
 393            90
 394            74
 395            88
 396            94
 397            95
 398            75
 399            86
 400            79
 401           106
 402           112
 403            93
 404            72
 405            90
 406            87
 407            78
 408            78
 409            88
 410            79
 411            79
 412            81
 413            88
 414            93
 415            85
 416            90
 417            81
 418            71
 419            86
 420            80
 421            70
 422            80
 423            76
 424            92
 425            84
 426            96
 427            93
 428            69
 429            79
 430            58
 431            82
 432            85
 433            89
 434            80
 435            93
 436           111
 437            81
 438            82
 439            93
 440           104
 441            95
 442            88
 443            74
 444            84
 445            92
 446            93
 447            69
 448            95
 449            80
 450            89
 451            84
 452            83
 453            85
 454            77
 455            86
 456            75
 457            89
 458            71
 459            79
 460            73
 461            84
 462            74
 463            77
 464            75
 465            71
 466            90
 467            78
 468            88
 469            75
 470            77
 471            84
 472            79
 473           102
 474            77
 475            93
 476            83
 477            66
 478            76
 479            85
 480            89
 481            95
 482            85
 483           102
 484            83
 485            76
 486            77
 487            67
 488            70
 489            70
 490            86
 491            79
 492            68
 493            74
 494            69
 495            81
 496            58
 497            69
 498            88
 499            80
 500            69
 501            66
 502            91
 503            70
 504            88
 505            94
 506            74
 507            82
 508            64
