ID:                                                                         

Acquisition Date:  12-Nov-2019 13:42
Elapsed Real Time:           113.00
Elapsed Live Time:            90.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.952E+000
Coarse Gain:                      0               B =   4.963E-001
Fine Gain:                     2.08               C =   1.160E-006


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77           207
  78          1017
  79          1218
  80          1152
  81          1149
  82          1212
  83          1183
  84          1254
  85          1254
  86          1268
  87          1227
  88          1273
  89          1282
  90          1265
  91          1398
  92          1382
  93          1425
  94          1441
  95          1449
  96          1498
  97          1522
  98          1638
  99          1758
 100          1905
 101          2270
 102          2629
 103          2775
 104          2809
 105          2539
 106          2271
 107          1864
 108          1747
 109          1784
 110          1761
 111          1825
 112          1990
 113          2052
 114          2297
 115          2512
 116          2844
 117          3341
 118          4181
 119          5466
 120          6536
 121          7050
 122          6532
 123          5265
 124          3912
 125          3127
 126          2987
 127          3283
 128          3825
 129          3986
 130          3912
 131          3625
 132          2845
 133          2293
 134          2017
 135          1917
 136          1852
 137          1954
 138          2004
 139          2067
 140          1886
 141          1867
 142          1727
 143          1758
 144          1640
 145          1778
 146          1820
 147          1756
 148          1867
 149          1884
 150          1953
 151          1990
 152          2228
 153          2380
 154          2913
 155          3973
 156          6302
 157         10719
 158         16955
 159         22529
 160         23976
 161         19909
 162         12634
 163          6564
 164          3172
 165          1890
 166          1463
 167          1216
 168          1193
 169          1103
 170          1039
 171          1063
 172          1083
 173          1136
 174          1113
 175          1058
 176          1094
 177          1159
 178          1075
 179          1116
 180          1165
 181          1175
 182          1238
 183          1226
 184          1248
 185          1256
 186          1184
 187          1130
 188          1159
 189          1243
 190          1212
 191          1141
 192          1186
 193          1192
 194          1200
 195          1087
 196          1123
 197          1219
 198          1192
 199          1228
 200          1304
 201          1336
 202          1290
 203          1274
 204          1154
 205          1126
 206          1148
 207          1201
 208          1163
 209          1197
 210          1183
 211          1282
 212          1292
 213          1350
 214          1468
 215          1642
 216          1823
 217          2088
 218          2685
 219          3422
 220          4384
 221          5235
 222          5025
 223          4155
 224          2933
 225          1927
 226          1502
 227          1381
 228          1567
 229          1810
 230          1866
 231          1699
 232          1495
 233          1248
 234          1034
 235           877
 236           864
 237           843
 238           840
 239           841
 240           805
 241           791
 242           849
 243           842
 244           779
 245           833
 246           833
 247           851
 248           874
 249           817
 250           871
 251           824
 252           815
 253           837
 254           897
 255           837
 256           831
 257           851
 258           853
 259           853
 260           860
 261           841
 262           858
 263           914
 264           891
 265           912
 266           995
 267           963
 268           926
 269           896
 270           924
 271           885
 272           911
 273           933
 274           895
 275           882
 276           906
 277           948
 278           971
